id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
5ab1335e-77f6-45c6-bcfc-d37ee638b673,bears.you,premium,625,,high,low,5,name.com,,,
86045cde-65e6-4d1e-aa1b-88a9a244091a,atp.you,premium,625,,high,low,3,name.com,,,
5323ac05-e248-4e6e-ac46-4309a4f48e5f,stuck.you,premium,116,116,medium,low,5,namesilo,,,
57e37f26-5eb0-4589-a6bf-14f655d9e41e,eyesight.you,premium,62.5,,high,low,9,name.com,,,
4442688b-d476-41c4-9fd1-31234e5b6e3f,showcase.you,premium,53.92,53.92,high,low,8,namesilo,,,
021e7078-35e8-42ad-b750-ed17c9192fa8,rotfl.you,available,22.99,22.99,medium,low,5,namesilo,,,
4cb6d64a-65a6-4679-9c18-3395d8564570,condo.you,premium,116,116,high,low,5,namesilo,,,
2f6ae815-b96f-417f-99e5-bacba697c284,wedding.you,premium,625,,high,low,7,name.com,,,
86789a5e-abc8-4c23-bb32-eb64f0cc9094,felt.you,premium,302.5,302.5,high,low,4,namesilo,,,
2ffd3fda-c551-4bf5-aeee-03f82e4a43b2,seals.you,available,22.99,22.99,high,low,5,namesilo,,,
65a30779-b3c2-4e65-9942-d81733d807b1,registered.you,premium,53.92,53.92,high,low,10,namesilo,,,
640c5a33-0b8f-46db-9157-7b0798a08f19,journeyman.you,available,22.99,22.99,high,low,10,namesilo,,,
dceb9672-f513-4398-ac5b-db06263002ff,orleans.you,premium,53.92,53.92,high,low,7,namesilo,,,
2864f99e-2523-4eda-be34-b1e0c9848167,exception.you,premium,53.92,53.92,high,low,9,namesilo,,,
1bad9c2b-6f33-4c46-859b-9b68b95b565f,rely.you,premium,302.5,302.5,high,low,4,namesilo,,,
f9515f81-50c6-4f20-aa31-02e38cbe07d7,thrift.you,available,,,high,low,6,,,,
967dbbdc-9eb8-47c8-8afe-ea691c188980,seated.you,available,22.99,22.99,high,low,6,namesilo,,,
53dfa835-b90c-4c2e-b58e-0bed29264a55,occurrence.you,premium,53.92,53.92,high,low,10,namesilo,,,
362d70be-2040-4a8a-889d-fe8c3da1b6f7,transparency.you,premium,62.5,,high,low,12,name.com,,,
3bf35953-4a41-40cf-95f2-17e769134582,print.you,premium,116,116,high,medium,5,namesilo,,,
b49cfa2e-71fd-4e40-ba59-e5387e6d29d9,bulk.you,premium,302.5,302.5,high,low,4,namesilo,,,
ed38e19c-7e99-4cfa-9f8b-a6a12831912d,yall.you,available,22.99,22.99,high,low,4,namesilo,,,
7836161a-60c2-44e6-92e4-d6d457da6374,kiev.you,premium,116,116,high,low,4,namesilo,,,
b2f2012a-0be5-4bcc-8e1f-c65641ffd0ae,bjp.you,premium,625,,high,low,3,name.com,,,
79494d5d-85d7-495a-8f3a-ca76eb66cf05,fortune.you,premium,53.92,53.92,high,low,7,namesilo,,,
a88c24f6-4091-4438-9bec-b87996feaec2,momentum.you,premium,62.5,,high,medium,8,name.com,,,
ae25ccd1-54ef-437d-a39a-4bcc52d589d1,towards.you,premium,53.92,53.92,high,low,7,namesilo,,,
addd93f3-2d8f-4b95-a399-4d5c3059efe5,touch.you,resell,,,high,low,5,"Dynadot, LLC",16/10/2025 09:41,16/10/2026 09:41,
659c81aa-0fd4-4fbc-8fae-3842e87d4ff1,performs.you,premium,62.5,,medium,low,8,name.com,,,
